lov_id	sprak	created_at	updated_at	tittel	kort_tittel	oversetter	bibsys	url	note	inote	utgave
138	ENG	20-MAY-98	13-FEB-04	Act relating to mustering of employees on board ships etc.		Directorate for Seamen		lov-19710618-090-eng.pdf			Translated June 1987
139	ENG	28-APR-98	09-SEP-20	Act relating to inheritance, etc.	The Inheritance Act			https://urn.nb.no/URN:NBN:no-nb_digibok_2007062500060		Norwegian laws s. 826-837	
140	ENG	28-APR-98	19-SEP-14	Act relating to a cooling-off period in connection with certain contracts for consumer purchases etc.		Ministry of Foreign Affairs		lov-19720324-011-eng.html	Annulled by Act-2000-12-21-105		Translated December 1994
141	ENG	28-APR-98	13-FEB-04	Act concerning nuclear energy activities		Ministry of Foreign Affairs		lov-19720512-028-eng.pdf			With amendments last of 20th December 1985
142	ENG	20-MAY-98	20-MAY-98	Act relating to transplantation, hospital autopsies and the donation of bodies etc.				lov-19730209-006-eng.pdf			
143	ENG	28-APR-98	05-FEB-04	Act concerning authorization etc. of psychologists		Ministry of Social Affairs		lov-19730309-013-eng.pdf	Annulled by Act-1999-07-02-64		Translated September 1978
144	ENG	28-APR-98	06-JAN-16	Act No. 14 of 9 March 1973 relating to Prevention of the Harmful Effects of Tobacco		Ministry of Health and Care Services		https://www.regjeringen.no/en/topics/health-and-care/public-health/norways-national-strategy-for-tobacco-co/id451948/			
145	ENG	28-APR-98	19-SEP-14	Act relating to the state guarantee for wage claims in the event of bankruptcy, etc.				lov-19731214-061-eng.pdf			With amendments up to 8 June 1984
146	ENG	28-APR-98	09-SEP-20	Act of 22 February 1974 relating to the enforcement of european penal sentences etc.				https://urn.nb.no/URN:NBN:no-nb_digibok_2007062500060		Norwegian laws s. 730-731	
147	ENG	28-APR-98	06-FEB-04	Act relating to concession and to the public authorities' right of pre-emption in the acquisition of real property	The Concession Act			lov-19740531-019-eng.pdf	Annulled by Act-2003-06-20-45		With amendments of 28 June 1974
148	ENG	28-APR-98	06-FEB-04	Act concerning the upper secondary school		Ministry of Church and Education		lov-19740621-055-eng.pdf	Annulled by Act-1993-06-11-90		
149	ENG	28-APR-98	06-FEB-04	Act concerning the welfare of aminals				lov-19741220-073-eng.pdf			Translation date: April 1980
150	ENG	28-APR-98	13-DEC-13	Seamen's Act				http://www.sjofartsdir.no/PageFiles/8878/Seamen%e2%80%99s%20Act%20No.%2018%20of%2030%20May%201975.pdf			
151	ENG	12-MAR-12	18-SEP-14	Act relating to the exploitation of rights and entitlements in the state commons		Norwegian University of Life Sciences		http://www.umb.no/statisk/clts/reports/CLTS_Report_1_2011.pdf			Translation: 2011
152	ENG	28-APR-98	18-APR-06	Act relating to the taxation of subsea petroleum deposits etc.	Petroleum Taxation Act	Ministry of Finance		lov-19750613-035-eng.pdf			Last amended by Act  2005-12-09-109
153	ENG	28-APR-98	15-SEP-14	Act relating to extradition of offenders etc.	Extradition Act	Eva Eie		lov-19750613-039-eng.pdf			Translation date: May 1988
154	ENG	28-APR-98	15-DEC-03	The Act concerning termination of pregnancy		Ministry of Social Affairs		lov-19750613-050-eng.pdf			With amendments of 16 June 1978
155	ENG	28-APR-98	14-FEB-04	Act on adult education		Royal Ministry of Education, Research and Church Affairs		lov-19760528-035-eng.pdf			As subsequently amended, most recently by Act no. 85 of 11 June 1993, entered into force from 1 January 1994
156	ENG	28-APR-98	19-SEP-14	Act relating to the State Lottery (Money-prize lottery)				lov-19760604-039-eng.pdf	Annulled by Act-1999-01-22-4		
157	ENG	28-APR-98	08-JUL-15	Act Relating to the Control of Products and Consumer Services	Product Control Act	Ministry of Climate and Environment		https://www.regjeringen.no/en/dokumenter/product-control-act/id172150/	This transaltion is based on the norwegian text with latest amendments of 19 june 2009.		
158	ENG	28-APR-98	14-FEB-04	Act relating to the economic zone of Norway				lov-19761217-091-eng.pdf	With supplement: Royal decree of 17th December 1976 relating to the establishment of the economic zone of Norway		
159	ENG	28-APR-98	03-JAN-20	Provisional act no. 99 of 17 December 1976 concerning the interception of telephone communications during the investigation of offences under the dangerous drugs legislation				lov-19761217-099-eng.html	Annulled by Act-1990-12-21-76		
160	ENG	28-APR-98	19-SEP-14	Act relating to Interest on Overdue Payments, etc.				lov-19761217-100-eng.pdf			Translated March 1977
161	ENG	28-APR-98	09-SEP-20	Excerpts from the Norwegian ship control legislation				https://urn.nb.no/URN:NBN:no-nb_digibok_2007062500060		Norwegian laws s. 457-463	
162	LAP	28-APR-98	19-SEP-14	Läkka mutturjåttulaga birra mecciin ja cáccesuonain				lov-19770610-082-lap.pdf			Oversatt 1978
162	ENG	28-APR-98	08-JUL-15	Act Relating to Motor Traffic on Uncultivated Land and in Watercourses	Motor traffic on uncultivated land and in watercourses	Ministry of Climate and Environment		https://www.regjeringen.no/en/dokumenter/motor-traffic-on-uncultivated-land-and-i/id173402/	Amendments after 1999 is not translated.		
163	SPA	28-APR-98	19-SEP-14	Ley sobre la igualdad entre los sexos				lov-19780609-045-spa.pdf			Incluidas las últimas modificaciones mediante 10 de febrero de 1988
163	RUS	04-OCT-00	04-OCT-00	O ravnopravii mezdu polami		Oversatt av Alla Koskova for Likestillingsombudet		lov-19780609-045-rus.pdf			Med endringer fra august 1995
163	GER	28-APR-98	19-SEP-14	Gesetz über die Gleichberechtigung von Mann und Frau				lov-19780609-045-ger.pdf			Mit letzer Änderung vom 19. Februar 1988
163	FRE	28-APR-98	19-SEP-14	Loi sur légalité entre les sexes				lov-19780609-045-fre.pdf			Traduit decembre 1989
163	ENG	28-APR-98	09-MAY-08	Act relating to gender equality	Gender Equality Act	Ministry of Foreign Affairs		http://www.regjeringen.no/en/doc/Laws/Acts/The-Act-relating-to-Gender-Equality-the-.html?id=454568			
164	ENG	28-APR-98	15-SEP-14	Act relating to Personal Data Filing Systems, etc.		Ministry of Foreign Affairs		lov-19780609-048-eng.pdf			Translated June 1995
165	LAP	08-MAR-05	14-AUG-08	Kulturmuitoláhka		Birasgáhttendepartemeanta		http://www.regjeringen.no/se/dok/lagat-ja-njuolggadusat-/Lover/kulturmuitolahka.html?id=173106&epslanguage=NO-SE			
165	ENG	28-APR-98	08-SEP-20	Act concerning the cultural heritage	Cultural Heritage Act			https://lovdata.no/dokument/NLE/lov/1978-06-09-50			
166	ENG	28-APR-98	15-SEP-14	Act relating to survey, sub-division and registration of real property	The Land Subdivision Act	Minstry of Environment		lov-19780623-070-eng.pdf			With amendments of 5 June 1981
167	ENG	28-APR-98	28-MAY-04	Act relating to the limitation period for claims				lov-19790518-018-eng.pdf			
168	ENG	28-APR-98	19-SEP-14	The Mortgage Act				lov-19800208-002-eng.pdf			
169	FRE	04-JUN-98	16-SEP-14	Loi sur les dialectes dans le service public				lov-19800411-005-fre.pdf	Extrait de la loi avec un article sur La question linguistique en Norvège et ses solutions juridiques		Translation avant 1985
169	ENG	08-SEP-20	08-SEP-20	Act relating to language usage in the civil service	The Language Act			https://lovdata.no/dokument/NLE/lov/1980-04-11-5			
170	ENG	28-APR-98	03-JAN-20	Act concerning industrial training		Ministry of Foreign Affairs		lov-19800523-013-eng.html	Annulled by act 1998-07-17-61		With amendments of 2 March 1984 and 21 June 1985
171	ENG	28-APR-98	15-SEP-14	Act relating to free legal aid		Ministry of Foreign Affairs		lov-19800613-035-eng.pdf			Amended by Act no. 17 of 15th April 2005
172	ENG	21-JUN-04	21-JUN-04	Act relating to medical practitioners				lov-19800613-042-eng.pdf	Annulled by act 1999-07-02-64		
173	ENG	28-APR-98	21-JUN-04	Act relating to dentists				lov-19800613-043-eng.pdf	Annulled by act 1999-07-02-64		
174	SPA	28-APR-98	19-SEP-14	Ley referente al comisionado para la protección de menores				lov-19810306-005-spa.pdf			
174	GER	28-APR-98	19-SEP-14	Gesetz über den Kinderbeauftragten				lov-19810306-005-ger.pdf			
174	FRE	28-APR-98	19-SEP-14	Loi relative au médiateur pour l'enfance				lov-19810306-005-fre.pdf			
174	ENG	28-APR-98	19-SEP-14	Act relating to the commissioner for children				lov-19810306-005-eng.pdf			
175	ENG	06-MAY-98	08-JUL-15	Act Concerning Protection Against Pollution and Concerning Waste	Pollution Control Act	Ministry of Climate and Environment		https://www.regjeringen.no/en/dokumenter/pollution-control-act/id171893/	This transaltion is based on the norwegian text with latest amendments of 20 june 2003.		
176	ENG	28-APR-98	08-SEP-20	Act relating to Children and Parents	Act relating to Children and Parents	The Children Act		https://lovdata.no/dokument/NLE/lov/1981-04-08-7			
177	ENG	28-APR-98	27-JUL-06	Act relating to legal procedure in criminal cases	The Criminal Procedure Act			lov-19810522-025-eng.pdf			With subsequent amendments, the latest made by Act of 30 June 2006
178	ENG	28-APR-98	15-SEP-14	Act relating to wildlife and wildlife habitats	The Wildlife Act	Ministry of Environment		lov-19810529-038-eng.pdf			
179	ENG	06-MAY-98	19-SEP-14	Act relating to Certificate of Personnel on Norwegian Ships, Drilling Units and other Mobile Offshore Installations	The Certifiaction Act			lov-19810605-042-eng.pdf			
180	ENG	17-MAR-00	23-MAY-12	Act relating to allocations to religious communities				lov-19810612-064-eng.pdf			
181	ENG	28-APR-98	15-SEP-14	Act relating to the Labelling of Consumer Goods		Ministry of Foreign Affairs		lov-19811218-090-eng.pdf			Translated December 1994
182	ENG	28-APR-98	15-SEP-14	Act relating to the municipal health services		Ministry of Foreign Affairs		lov-19821119-066-eng.pdf			Translated January 1984
183	ENG	28-APR-98	24-FEB-16	Act of 17 December 1982 No. 84 relating to safe containers				https://www.sjofartsdir.no/en/legislation/laws/act-of-17-december-1982-no-84-relating-to-safe-containers/			
184	ENG	28-APR-98	18-SEP-14	Act relating to civil servants, etc.	Civil Service Act	Ministry of Labour and Government Administration		lov-19830304-003-eng.pdf			Translation prior to August 1995
185	ENG	28-APR-98	22-JUN-04	Act relating to owner-tenant		Ministry of Foreign Affairs		lov-19830304-007-eng.pdf	Annulled by act 1997-05-23-31		Translated June 1992
186	LAP	14-AUG-08	14-AUG-08	Láhka mearraguolásteami jna. birra				http://www.regjeringen.no/se/dok/lagat-ja-njuolggadusat-/Lover/lahka-mearraguolasteami-jna-birra.html?id=517133&epslanguage=NO-SE			
186	ENG	28-APR-98	29-MAY-12	Act relating to sea-water fisheries, etc.				lov-19830603-040-eng.pdf			
187	ENG	28-APR-98	15-SEP-14	Act relating to dental health services		Ministry of Foreign Affairs		lov-19830603-054-eng.pdf			Translation prior to 1987
188	ENG	08-SEP-06	06-JAN-16	Act relating to public supervision of health and care services etc.	Health Services Supervision Act	Ministry of Health and Care Services		https://helsetilsynet.no/no/Norwegian-Board-of-Health-Supervision/Legislation/Act-of-public-supervision-of-health-services/			
189	ENG	28-APR-98	07-APR-10	Act relating to harbours and fairways	The Harbour Act	Ministry of Foreign Affairs		lov-19840608-051-eng.pdf	Annulled by Act 2009-04-17-19		Translated November 1994
190	ENG	28-APR-98	16-SEP-14	Act relating to bankruptcy	The Bankruptcy Act			lov-19840608-058-eng.pdf	Extract containing §83-§131		Translation prior to 1999
191	ENG	28-APR-98	19-MAY-14	Act of 8 June 1984 no. 59 relating to creditors rights to satisfaction of claims	Satisfaction of Claims Act			lov-19840608-059-eng.pdf	Alternative title: Norwegian creditors recovery act. Extract of chp. 2, 5 and 9.		
192	ENG	28-APR-98	19-SEP-14	Act relating to a permanent commission of inquiry in the event of diving accidents				lov-19840608-061-eng.pdf	Annulled by act 1995-12-22-78		Translated December 1984
193	ENG	05-MAY-98	22-JUN-04	Act pertaining to petroleum activities				lov-19850322-011-eng.pdf	Annulled by act 1996-11-29-72		
194	ENG	28-APR-98	15-MAY-12	Act relating to Norges Bank and the monetary system etc	Norges Bank Act	Norges  bank		http://www.norges-bank.no/en/about/mandate-and-core-responsibilities/legislation/norges-bank-act/			Last amended by Act-2010-12-17-83
195	ENG	28-APR-98	22-JUN-04	Act relating to the Norwegian securities registry				lov-19850614-062-eng.pdf	Annulled by act 2002-07-05-64		
196	ENG	30-MAY-03	18-SEP-14	Act of 14 June 1985 no. 68 relating to aquaculture		Ministry of Fisheries		lov-19850614-068-eng.pdf			Translation of December 2002
197	ENG	28-APR-98	22-JAN-09	The Planning and Building Act		Ministry of Local Government and Regional Development and Ministry of the Environment		http://www.regjeringen.no/en/doc/Laws/Acts/Planning-and-Building-Act.html?id=173817			
198	ENG	27-MAY-05	21-NOV-08	The Business Enterprise Registration Act		The Brønnøysund Register Centre		http://www.brreg.no/english/acts/foretaksregisterlov.html			Updated by  Act-2003-12-19-120
199	ENG	28-APR-98	19-SEP-14	Act relating to the Sale of Goods on Credit etc.		Ministry of Foreign Affairs (Peter Bilton)		lov-19850621-082-eng.pdf			Translated December 1994
200	ENG	05-MAY-98	09-NOV-06	Act concerning unlimited liability partnerships and limited partnerships	The Partnerships Act			lov-19850621-083-eng.pdf			As amended 27 June 1986
201	ENG	05-MAY-98	03-APR-20	Act relating to public libraries	The Public Libraries Act			https://bibliotekutvikling.no/content/uploads/2019/10/4297-EN-nasjonalbiblioteket_bibliotekloven.pdf			
202	SPA	28-APR-98	19-SEP-14	Ley de adopciones				lov-19860228-008-eng.pdf			
202	FRE	28-APR-98	19-SEP-14	Loi sur adoption				lov-19860228-008-fre.pdf			
202	ENG	28-APR-98	09-MAY-08	Act relating to adoption				http://www.regjeringen.no/en/doc/Laws/Acts/ACT-OF-28-FEBRUARY-1986-NO-8-RELATING-TO.html?id=443477			
203	ENG	02-DEC-04	16-SEP-14	Act relating to films and videograms		Ministry of Foreign Affairs		lov-19870515-021-eng.pdf			Translation date: July 2004
204	ENG	04-MAY-98	19-SEP-14	Act relating to Remuneration for Lending by Public Libraries				lov-19870529-023-eng.html			
205	ENG	05-MAY-98	24-FEB-16	Act of 12 June 1987 No. 48 relating to a Norwegian International Ship Register	NIS			https://www.sjofartsdir.no/en/legislation/laws/the-nis-law/	Last amended by Act of 9 May 2014 No. 16		
206	LAP	22-APR-04	14-AUG-08	Sámedikki ja eará sámi vuoigatvuoðaid birra	Sámeláhka			http://www.regjeringen.no/se/dok/lagat-ja-njuolggadusat-/Lover/lahka-geassemanu-12-b-1987-nr-56-samedik.html?id=449701&epslanguage=NO-SE			
206	ENG	28-APR-98	23-MAY-12	Act concerning the Sameting (the Sami Parliament) and other Sami legal matters	The Sami Act			lov-19870612-056-eng.pdf			With amendments last of 11th April 2003
207	ENG	28-APR-98	19-SEP-14	Act relating to artificial procreation		Ministry of Health and Social Affairs		lov-19870612-068-eng.pdf	Annulled by act 1994-08-05-56		
208	ENG	28-APR-98	13-APR-18	Act relating to Control of the Export of Strategic Goods, Services, Technology, etc.	The Export Control Act			https://lovdata.no/dokument/NLE/lov/1987-12-18-93			
209	ENG	28-APR-98	08-SEP-20	Act relating to Holidays	The Holidays Act			https://lovdata.no/dokument/NLE/lov/1988-04-29-21			
210	ENG	08-SEP-20	08-SEP-20	The Act relating to the duty to pay wages during a temporary lay-off	The Mandatory Wages Act			https://lovdata.no/dokument/NLE/lov/1988-05-06-22			
211	ENG	09-NOV-06	16-SEP-14	Act on debt collection and other recovery of overdue pecuniary claims	Debt Collection Act			lov-19880513-026-eng.pdf			Translation date: August 2003
212	ENG	28-APR-98	06-NOV-15	Norwegian Sale of Goods Act				http://urn.nb.no/URN:NBN:no-nb_digibok_2014060308062			
213	ENG	29-MAY-02	07-JAN-16	Act on insurance activity				http://bibsys-primo.hosted.exlibrisgroup.com/UBO:default_scope:BIBSYS_ILS71476859260002201	Annulled by Act 2003-12-19-121		
214	ENG	28-APR-98	15-SEP-14	Act concerning the entry of foreign nationals into the Kingdom and their presence in the realm	The Immigration Act	Patrick N. Chaffey		lov-19880624-064-eng.pdf			With amendments of 28th July 2000
215	ENG	20-OCT-08	18-SEP-14	Act relating to the recognition and enforcement of foreign decisions concerning custody of children etc. and on the return of children		Ministry of Justice		lov-19880708-072-eng.pdf			Translation date: September 2008
216	ENG	28-APR-98	15-SEP-14	Act relating to product liability		Ministry of Foreign Affairs		lov-19881223-104-eng.html			Translated December 1994
217	ENG	28-APR-98	18-SEP-14	Act on the sale of alcoholic beverages	Alcohol Act			lov-19890602-027-eng.pdf			Unofficial translation - June 2007
218	ENG	27-MAY-05	16-FEB-11	Act relating to the legal deposit of generally available documents with regulations				http://www.nb.no/fag/for-utgjevarar-og-trykkeri/pliktavlevering/legal-deposit			
219	ENG	28-APR-98	11-JUN-09	Estate agency act		Kredittilsynet		lov-19890616-053-eng.pdf	Annulled by Act-2007-06-16-73		Translation as of January 2005
220	ENG	28-APR-98	18-JAN-18	Act relating to official statistics and Statistics Norway	The Statistics Act	Statistics Norway		http://www.ssb.no/en/omssb/styringsdokumenter/lover-og-prinsipper/the-statistics-act-of-1989			
221	ENG	28-APR-98	19-SEP-14	Act relating to the pilotage service	The Pilotage Act			lov-19890616-059-eng.pdf			
222	ENG	28-APR-98	15-SEP-14	Act relating to industrial injury insurance		Ministry of Foreign Affairs		lov-19890616-065-eng.pdf			Translated May 1990
223	ENG	05-MAY-98	14-AUG-18	Act relating to Insurance Contracts	Insurance Contracts Act			https://www.finanstilsynet.no/globalassets/laws-and-regulations/laws/act-insurance-contracts.pdf			
224	ENG	10-MAR-08	11-JUN-09	Act on natural damage insurance		Norwegian Natural Perrils Pool		http://www.naturskade.no/en/Main/Information/Act/			Amended, most recently by Act no. 98 of 17 December 2004
225	ENG	04-MAY-98	19-SEP-14	Act relating to the regulation of exports of fish and fish products		Ministry of Fisheries		lov-19900427-009-eng.html			Translated June 1996
226	ENG	28-APR-98	19-SEP-14	Act relating to the protection of layout-designs for integrated circuits				lov-19900615-027-eng.pdf			
227	ENG	18-DEC-98	09-NOV-06	Act relating to the generation, conversion, transmission, trading, distribution and use of energy etc.	Energy Act	Ministry of Petroleum and Energy		lov-19900629-050-eng.pdf			Most recently amended by Act-2003-12-19-131
228	ENG	04-MAY-98	07-JAN-16	Act relating to CO2 tax in the petroleum activity on the continental shelf				http://bibsys-primo.hosted.exlibrisgroup.com/UBO:default_scope:BIBSYS_ILS71502586040002201			Amendments as of June 2000
229	ENG	05-MAY-98	19-SEP-14	Act on the Government Bank Insurance Fund				lov-19910315-002-eng.pdf			As amended, last by Act no 1 of 8 January 1993
230	ENG	12-AUG-99	16-SEP-14	Act relating to the mediation by the National Mediation Service	National Mediation Service Act	Ministry of Foreign Affairs		lov-19910315-003-eng.pdf			Translation date: November 2004
231	ENG	28-APR-98	19-SEP-14	Act relating to the right to the joint residence and household goods when a household community ceases to exist				lov-19910704-045-eng.pdf			
232	ENG	04-APR-00	08-SEP-20	The Marriage Act	The Marriage Act			https://lovdata.no/dokument/NLE/lov/1991-07-04-47			
233	ENG	28-APR-98	15-SEP-14	Act relating to state-owned enterprises		Ministry of Foreign Affairs		lov-19910830-071-eng.html			Translated January 1994
234	ENG	28-APR-98	15-DEC-03	Act relating to municipal and country municipal councils for the elderly		Ministry of Foreign Affairs		lov-19911108-076-eng.pdf			Translated August 1992
235	ENG	18-JAN-99	19-SEP-14	Act on the Government Bank Investment Fund				lov-19911129-078-eng.pdf			As amended, last by Act no. 1 of 8 January 1993
236	ENG	28-APR-98	16-SEP-14	Act relating to social services				lov-19911213-081-eng.html			As amended, most recently on 4 June 1993
237	ENG	28-APR-98	15-SEP-14	Act relating to Salmonids and Fresh-Water Fish etc.		Ministry of the Environment		lov-19920515-047-eng.pdf			
238	GER	23-JUN-04	07-JAN-16	Gesetz über Handelsvertreter und Handelsreisende	Vertretergesetz			http://bibsys-primo.hosted.exlibrisgroup.com/UBO:default_scope:BIBSYS_ILS71514323980002201			
238	ENG	28-APR-98	15-SEP-14	Act relating to Commercial Agents and Commercial Travellers	The Agency Act	Ministry of Justice and the Police		lov-19920619-056-eng.pdf			Translated September 1996
239	ENG	12-MAR-12	18-SEP-14	Act relating to bygd commons		Norwegian University of Life Sciences		http://www.umb.no/statisk/clts/reports/CLTS_Report_1_2011.pdf			Translation: 2011
240	ENG	12-MAR-12	18-SEP-14	Act on forestry etc. in the state commons		Norwegian University of Life Sciences		http://www.umb.no/statisk/clts/reports/CLTS_Report_1_2011.pdf			Translation: 2011
241	ENG	16-FEB-04	18-SEP-14	Pilot schemes in public administration act		Ministry of Local Government and Regional Development		lov-19920626-087-eng.pdf			Translation: 2003
242	ENG	28-APR-98	15-DEC-03	Act relating to voluntary and compulsory debt settlement for private individuals	The Debt Settlement Act	Ministry of Foreign Affairs		lov-19920717-099-eng.pdf			Translated August 1992
243	LAP	16-AUG-99	19-SEP-14	Mànàidsuodjalusbàlvalusaid birra	Mànàidsuodjaluslàhka			http://www.regjeringen.no/upload/BLD/Lover/Barnevernloven%20samisk%2010.pdf	Inneholder også en del forskrifter		Med endringer pr 1.1.2010
243	ENG	05-MAY-98	09-MAY-08	Act relating to child welfare services	Child Welfare Act			http://www.regjeringen.no/en/doc/Laws/Acts/The-Child-Welfare-Act.html?id=448398			
244	ENG	28-APR-98	20-MAR-15	Act relating to municipalities and county authorities	Local Government Act	Ministry of Local Government and Regional Development		lov-19920925-107-eng.pdf			Most recently amended: Act no. 28 of 25 May 2012
245	ENG	29-MAY-02	11-JUN-09	Act on choice of law in insurance		The translation is based on collaboration between Kredittilsynet and Finansnæringens hovedorganisasjon		lov-19921127-111-eng.pdf			
246	ENG	04-APR-00	20-MAY-14	Act relating to state aid				lov-19921127-117-eng.html			
247	LAP	14-AUG-08	14-AUG-08	Arkiivaláhka ja njuolggadusat almmonlas arkiiva birra				http://www.regjeringen.no/se/dok/lagat-ja-njuolggadusat-/Lover/lahka-geassemanu-12-b-1987-nr-56-samedik.html?id=449701&epslanguage=NO-SE			
248	ENG	05-MAY-98	04-SEP-06	Act relating to broadcasting	The Broadcasting Act	Ministry of Cultural Affairs		http://odin.dep.no/kkd/english/topics/media/018041-200005/dok-bn.html			With subsequent amendments, most recently by Act no 98 of 17 June 2005
249	ENG	28-APR-98	23-MAY-12	Act relating to the plant breeder's right		Ministry of Foreign Affairs		lov-19930312-032-eng.pdf			Translated January 1994
250	ENG	28-APR-98	15-SEP-14	Act relating to the production and use of genetically modified organisms, etc.	Gene Technology Act	Ministry of the Environment		http://www.regjeringen.no/en/doc/Laws/Acts/Gene-Technology-Act.html?id=173031			
251	ENG	28-SEP-04	18-SEP-14	Act relating to registered partnership		Ministry of Children and Family Affairs		lov-19930430-040-eng.pdf			Translation of 2001
252	ENG	28-APR-98	16-SEP-14	Act relating to general application of wage agreements etc.			862045061				Amended 1st January 2000
253	ENG	28-APR-98	11-JUN-09	Act relating to price policy	The Price Policy Act			http://www.konkurransetilsynet.no/en/legislation/The-Price-Policy-Act/			
254	ENG	17-MAR-99	23-MAY-12	Act on the establishment and operation of railways, including tramways, underground railways and suburban railways etc.	Railways Act	Ministry of Foreign Affairs		lov-19930611-100-eng.pdf			With amendments of 21st June 2002
255	ENG	01-OCT-01	21-APR-06	Act relating to aviation	Aviation Act			lov-19930611-101-eng.pdf			With amendments as of 10th June 2005
256	ENG	16-MAR-99	23-MAY-12	Act no 7 of 25 March 1994 relating to protection against and compensation for natural damage	Natural Damage Act			lov-19940325-007-eng.pdf			Translation revised April 2000
257	ENG	28-APR-98	15-SEP-14	Act relating to the implementation of the Convention on the prohibition of the development, production, stockpiling and use of chemical weapons and their destruction		Ministry of Foreign Affairs		lov-19940506-010-eng.html			Translated November 1994
258	ENG	28-APR-98	19-SEP-14	Act relating to the incorporation into Norwegian law of the United Nations Security Council Regulation on the establishment of international tribunals for crimes committed in the former Yugoslavia and Rwanda				lov-19940624-038-eng.pdf			
259	ENG	28-APR-98	26-JUN-18	The Norwegian Maritime Code of 24 June 1994 No. 39				https://www.sjofartsdir.no/en/shipping/legislation/laws/norwegian-maritime-code/			with later amendments up to and including Act of 17 June 2016 No. 71.
260	ENG	28-APR-98	18-SEP-14	Act relating to control of communicable diseases				lov-19940805-055-eng.pdf lov-19940805-055-eng.html			Translated October 1995
261	ENG	17-MAR-99	23-MAY-12	The Act relating to the application of biotechnology in medicine				lov-19940805-056-eng.pdf			
262	ENG	17-MAR-99	23-MAY-12	Act relating to the Monitoring of Intelligence, Surveillance and Security Services				lov-19950203-007-eng.pdf			
263	ENG	21-FEB-02	16-SEP-14	Act of 24 February 1995 no. 11 relating to lotteries, etc.	Lottery Act	Ministry of Foreign Affairs		lov-19950224-011-eng.pdf			With amendments of 21.12.2000. Date of translation: January 2002
264	ENG	04-MAY-98	19-SEP-14	Act relating to Land				lov-19950512-023-eng.html			
265	ENG	28-APR-98	16-SEP-14	Act relating to the police	The Police Act	Ministry of Justice and the Police		lov-19950804-053-eng.pdf			Translated March 1996
266	ENG	08-JUL-08	16-SEP-14	Act prohibiting female genital mutilation		Ministry of Foreign Affairs		lov-19951215-074-eng.pdf			Translation date: November 2004
267	ENG	22-JAN-01	16-SEP-14	Act relating to petroleum activities				http://www.npd.no/en/Regulations/Acts/Petroleum-activities-act/			Date of last amendments is found in the document
268	ENG	05-MAY-98	15-MAY-12	Act relating to the provision of universal postal services	The Postal Services Act			http://www.npt.no/portal/page/intra/PG_NPT_NO_EN/PAG_NPT_EN_HOME/PAG_PUBLICATIONS_TEXT?p_d_i=-121&p_d_c=&p_d_v=47813	Subsequent amendments may be found in the document		Amended by act no. 5 of 9 January 1998 and act no. 24 of 30 April 1999
269	ENG	04-MAY-98	18-SEP-14	Act on guarantee schemes for banks and public administration etc., of financial institutions	Guarantee Schemes Act	Kredittilsynet		lov-19961206-075-eng.pdf			Translation updated September 2004
270	ENG	05-MAY-98	19-SEP-14	Act relating to the regulation of imports and exports				lov-19970606-032-eng.html			
271	ENG	27-APR-99	19-SEP-14	Act relating to limited liability companies	Limited Liability Companies Act		133085694		Includes Regulation no. 1336 relating to exemptions from the Act's section 8-10. Den Norske revisorforening (The Norwegian Institute of Public Accountants) may provide an electronic version		Updated as per July 2013
272	ENG	27-APR-99	17-JUN-15	Norwegian public limited liability companies act	Public Limited Liability Companies Act			http://www.oslobors.no/ob_eng/obnewsletter/download/20fd77664bccdf3f6b8cb0dc95eeb7bb/file/file/Norwegian%20Public%20Limited%20Liability%20Companies%20Act.pdf			Translation is updated with amendments of 20 June, 2014.
273	ENG	05-MAY-98	16-SEP-14	Act relating to media ownership	Media Ownership Act	Norwegian Media Authority		http://www.medietilsynet.no/Documents/Englishtxtpages/120201_Eng_Eierskapslov.pdf			Date of the translation may be found on the document
274	ENG	17-MAR-99	19-SEP-14	Act relating to measures to counteract diseases in fish and other aquatic animals	The Fish Diseases Act			lov-19970613-054-eng.pdf	Annulled by Act-2003-12-19-124		
275	ENG	04-MAY-98	19-SEP-14	Act relating to passports	The Passport Act			lov-19970619-082-eng.html			
276	ENG	17-MAR-00	25-MAY-12	Act relating to Protective Security Services	The Security Act			lov-19980320-010-eng.pdf			
277	ENG	20-JAN-03	25-MAY-12	Act relating to the Norwegian intelligence service	Intelligence Service Act	Ministry of Foreign Affairs		lov-19980320-011-eng.pdf			Translation date: October 2002
278	ENG	17-MAR-00	09-MAY-08	Act concerning cash benefit for parents with small children	Cash Benefit Act			http://www.regjeringen.no/en/doc/Laws/Acts/Cash-Benefit-Act.html?id=448404			
279	ENG	17-MAR-00	25-MAY-12	Act relating to the implementation of the Convention on the prohibition of the use, stockpiling, production and transfer of anti-personnel mines and on their destruction				lov-19980717-054-eng.pdf			
280	ENG	06-APR-99	07-MAR-12	Act relating to annual accounts, etc.	Accounting Act	Norwegian Institute of Public Accountants	120294737		Den Norske revisorforening (The Norwegian Institute of Public Accountants) may provide an electronic version		Updated as per 1st July 2011
281	LAP	09-JUN-09	16-SEP-14	Láhka vuoddoskuvlla ja joatkkaoahpahusa birra	Oahpahusláhka			lov-19980717-061-sam.pdf			Oversatt 21.4.2009
281	ENG	17-MAR-99	08-SEP-20	Act relating to Primary and Secondary Education and Training	The Education Act			https://lovdata.no/dokument/NLE/lov/1998-07-17-61			
